product_code,product_name,category,sub_category,unit_selling_price,tax_code,price_change,stock_control,safety_level,expiry_mode,kot_item,kot_target_name,barcode,unit_cost,unit_measurement,quick_stock_add,max_qty,product_description
ACC1,ARM SLING ,ACCESSORY,,340,,no,no,,no,no,,,,,no,,
ACC2,ARM BRACE,ACCESSORY,,0,,no,no,,no,no,,,,,no,,
ACC3,CREPE BANDAGE 6in,ACCESSORY,,300,,no,no,,no,no,,,,,no,,
ACC4,CREPE BANDAGE  4ini,ACCESSORY,,150,,no,no,,no,no,,,,,no,,
ACC5,CREPE BANDAGE 3in,ACCESSORY,,160,,no,no,,no,no,,,,,no,,
ACC6,HARD COLLAR,ACCESSORY,,0,,no,no,,no,no,,,,,no,,
ACC7,KNEE CAP A1,ACCESSORY,,310,,no,no,,no,no,,,,,no,,
ACC8,KNEE CAP A2,ACCESSORY,,250,,no,no,,no,no,,,,,no,,
ACC9,KNEE IMMOBILISER PCS,ACCESSORY,,1400,,no,no,,no,no,,,,,no,,
ACC10,L S BELT ,ACCESSORY,,0,,no,no,,no,no,,,,,no,,
ACC11,NEOROF 1,ACCESSORY,,0,,no,no,,no,no,,,,,no,,
GEL1,ACIGUL GEL ,GELS,,0,,no,no,,no,no,,,,,no,,
GEL2,AVJOINT OIL ,GELS,,115,,no,no,,no,no,,,,,no,,
GEL23,AVSCOB LOTION,GELS,,75,,no,no,,no,no,,,,,no,,
GEL3,BIODIC GEL PCS,GELS,,0,,no,no,,no,no,,,,,no,,
GEL4,BRUGEL GEL,GELS,,130.84,,no,no,,no,no,,,,,no,,
GEL5,COMBIFEN GEL ,GELS,,67.5,,no,no,,no,no,,,,,no,,
GEL6,COMBINAC HOT GEL 30G,GELS,,0,,no,no,,no,no,,,,,no,,
GEL7,DAZZLE OIL,GELS,,110,,no,no,,no,no,,,,,no,,
GEL8,D.F.O.4X,GELS,,0,,no,no,,no,no,,,,,no,,
GEL9,FLEXIBEL GEL ,GELS,,95,,no,no,,no,no,,,,,no,,
GEL10,IBUGESIC NANO GEL 30GM 30G,GELS,,0,,no,no,,no,no,,,,,no,,
GEL11,INTACIN JELLY,GELS,,33.93,,no,no,,no,no,,,,,no,,
GEL12,JUST RELIF OIL 60ML,GELS,,0,,no,no,,no,no,,,,,no,,
GEL13,KWEKER OIL,GELS,,119.99,,no,no,,no,no,,,,,no,,
GEL14,LIGONEX JELLY,GELS,,31.86,,no,no,,no,no,,,,,no,,
GEL15,LINIT OIL,GELS,,95,,no,no,,no,no,,,,,no,,
GEL16,MEGAHEAL GEL 15G 1_1PCS,GELS,,0,,no,no,,no,no,,,,,no,,
GEL17,MUPON OinT,GELS,,0,,no,no,,no,no,,,,,no,,
GEL18,NAPAIN-GEL 1PCS,GELS,,0,,no,no,,no,no,,,,,no,,
GEL19,NEROGEL-O 1_1,GELS,,0,,no,no,,no,no,,,,,no,,
GEL20,OLEUM-3M 30ML,GELS,,80,,no,no,,no,no,,,,,no,,
GEL21,OLEUM-3M 60ML,GELS,,150,,no,no,,no,no,,,,,no,,
GEL22,ORASEP GEL PCS,GELS,,0,,no,no,,no,no,,,,,no,,
HOS1,BLADE ,HOSPITAL,,5,,no,no,,no,no,,,,,no,,
HOS2,BLOOD SET ,HOSPITAL,,136,,no,no,,no,no,,,,,no,,
HOS3,CATHETER 12NO.,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS4,CATHETER 14NO.,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS5,CATHETER FG-10 1_1,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS6,CLAVICAL BRACE ,HOSPITAL,,400,,no,no,,no,no,,,,,no,,
HOS7,DISPO VAN 10ML ,HOSPITAL,,10,,no,no,,no,no,,,,,no,,
HOS8,DISPO VAN 20ML ,HOSPITAL,,20,,no,no,,no,no,,,,,no,,
HOS9,DISPO VAN 3ML ,HOSPITAL,,3,,no,no,,no,no,,,,,no,,
HOS10,DISPO VAN 5ML ,HOSPITAL,,5,,no,no,,no,no,,,,,no,,
HOS11,DRIPSET ,HOSPITAL,,138,,no,no,,no,no,,,,,no,,
HOS12,DUROCAST 4in ,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS13,FLAMI-POP 6 (RAPIDORE) ,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS14,GLOOPLAST 3in,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS15,GLOTULLE-C ,HOSPITAL,,36,,no,no,,no,no,,,,,no,,
HOS16,GLOVES A1,HOSPITAL,,54,,no,no,,no,no,,,,,no,,
HOS17,GLOVES A2,HOSPITAL,,42.48,,no,no,,no,no,,,,,no,,
HOS18,GLOVES A3,HOSPITAL,,105,,no,no,,no,no,,,,,no,,
HOS19,GYPSONA REPIDORE 4in,HOSPITAL,,140,,no,no,,no,no,,,,,no,,
HOS20,GYPSONA REPIDOR 6in,HOSPITAL,,167,,no,no,,no,no,,,,,no,,
HOS21,KSCARE Chlorhexidne Gauze B.P,HOSPITAL,,60,,no,no,,no,no,,,,,no,,
HOS22,MEDIKIT 22 No.,HOSPITAL,,135,,no,no,,no,no,,,,,no,,
HOS23,MEDIKIT 24 NO.,HOSPITAL,,126,,no,no,,no,no,,,,,no,,
HOS24,MEDIKIT 20NO. ,HOSPITAL,,126,,no,no,,no,no,,,,,no,,
HOS25,MEDIKIT 18 NO. ,HOSPITAL,,138,,no,no,,no,no,,,,,no,,
HOS26,MEDI SPINE 23 N0. NEEDLE,HOSPITAL,,153,,no,no,,no,no,,,,,no,,
HOS27,NEEDLE 18NO.,HOSPITAL,,0,,no,no,,no,no,,,,,no,,
HOS28,URO- CATH 10 NO.,HOSPITAL,,163,,no,no,,no,no,,,,,no,,
HOS29,URO- CATH 12 NO.,HOSPITAL,,194,,no,no,,no,no,,,,,no,,
INJ1,ALBISONE INJECTION,INJECTION,,38.3,,no,no,,no,no,,,,,no,,
INJ2,AMBISTRYN-SO.75G INJECTION,INJECTION,,8.64,,no,no,,no,no,,,,,no,,
INJ3,AMITO 500 INJECTION ,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ4,ANAFOTAN INJECTION,INJECTION,,21.43,,no,no,,no,no,,,,,no,,
INJ5,ANAWIN 0.5 ,INJECTION,,79.25,,no,no,,no,no,,,,,no,,
INJ6,ANAWIN HEAVY,INJECTION,,26,,no,no,,no,no,,,,,no,,
INJ7,ARACHITOL,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ8,ARACHITOL NANO ,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ9,ATROPINE INJECTION ,INJECTION,,5,,no,no,,no,no,,,,,no,,
INJ10,AVIL INJECTION 2ML,INJECTION,,3.1,,no,no,,no,no,,,,,no,,
